Generating SQLite file cuda-workers-2-trace.sqlite from cuda-workers-2-trace.nsys-rep
Processing [cuda-workers-2-trace.sqlite] with [/opt/nvidia/nsight-systems/2024.6.2/host-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2405292932,9249,24374,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2405303525,1664,24376,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405306565,9120,24378,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2405317029,1856,24380,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405320229,8992,24382,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2405330565,1665,24384,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405333574,9120,24386,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2405344070,2048,24388,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2405347462,4288,24390,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2405353094,1664,24392,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405356134,4352,24394,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2405361830,1856,24396,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405364807,4288,24398,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2405370439,1664,24400,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405373447,4352,24402,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2405379175,2048,24404,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2405382535,39681,24406,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000008
2405423560,13953,24408,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2405438665,1696,24410,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405441769,12096,24412,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2405455017,1856,24414,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405458217,11905,24416,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2405471466,1664,24418,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405474474,11744,24420,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2405487562,2016,24422,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2405490922,9217,24424,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2405501547,1664,24426,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405504331,8960,24428,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2405514667,1824,24430,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405517835,9120,24432,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2405528299,1665,24434,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405531308,8960,24436,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2405541356,2016,24438,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2405544716,4352,24440,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2405550252,1664,24442,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405553292,4256,24444,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2405558892,1856,24446,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405562093,4352,24448,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2405567789,1632,24450,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405570541,4320,24452,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2405575917,2048,24454,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2405579277,39233,24456,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000009
2405619918,14657,24458,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2405635919,2016,24460,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405639279,12384,24462,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2405653007,1696,24464,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405656015,11873,24466,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2405669008,1888,24468,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405671952,11840,24470,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2405684880,1856,24472,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2405687888,9249,24474,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2405698545,1856,24476,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405701553,9024,24478,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2405711985,1664,24480,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405714961,9184,24482,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2405725489,1889,24484,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2405728690,9056,24486,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2405739090,1856,24488,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2405742066,1120,24490,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claim_compatibility
2405744306,50242,24492,1954,2,1,1024,1,1,29,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_conflict_winners
2405796692,198790,24494,9766,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_build_claim_instances
2405996986,81154,24496,4883,2,1,1024,1,1,20,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reduce_claim_keys
2406079612,85507,24498,4883,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reduce_claim_rules
2406167359,98979,24500,4883,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reduce_claim_entities
2406268418,103235,24502,4883,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reduce_claim_instances
2406372901,337194,24504,9766,2,1,1024,1,1,34,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_resolve_conflicts
2406711663,51362,24506,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2406764337,18561,24508,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2406784018,12128,24510,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2406797490,11520,24512,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2406810066,11201,24514,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2406823315,11072,24516,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2406836531,10529,24518,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2406848372,10272,24520,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2406860020,10048,24522,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2406871380,9953,24524,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2406882677,34049,24526,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
2406918070,2624,24528,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2406922006,25857,24530,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
2406949911,3008,24532,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2406954263,24833,24534,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
2406980440,2592,24536,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2406984472,25345,24538,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
2407010937,3040,24540,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2407015097,94499,24541,,,,,,,,,,96.000,1015872.677,Device,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Device]
2407114076,58402,24547,9766,2,1,1024,1,1,18,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_effect_owners
2407174782,44417,24549,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407221503,2176,24551,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407225023,28417,24553,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407254848,1824,24555,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407258016,22113,24557,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407281281,2016,24559,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407284481,21665,24561,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407307490,2048,24563,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2407311650,22592,24565,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407336322,2049,24567,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407339715,17824,24569,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407358947,1824,24571,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407362083,17633,24573,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407381092,1824,24575,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407384260,17632,24577,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407403205,1856,24579,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2407406405,28865,24581,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407437190,1856,24583,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407440358,22304,24585,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407464070,1664,24587,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407467078,21537,24589,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407489767,1856,24591,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407492967,21505,24593,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407515816,1856,24595,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2407519016,21793,24597,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407542761,1824,24599,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407545929,18048,24601,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407565385,1665,24603,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407568362,17728,24605,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407587434,1856,24607,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407590602,17857,24609,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407609771,1888,24611,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2407613003,21697,24613,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407636748,1856,24615,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407639916,18016,24617,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407659340,1632,24619,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407662124,17761,24621,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407681229,1856,24623,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407684237,17921,24625,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407703502,1856,24627,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2407706702,21600,24629,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407730414,1825,24631,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407733583,18048,24633,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407752783,1664,24635,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407755823,17889,24637,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407775088,1856,24639,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407778096,17824,24641,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407797009,1824,24643,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2407799953,27328,24645,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407829361,1857,24647,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407832530,20640,24649,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407854578,1632,24651,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407857554,19905,24653,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407878803,1856,24655,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407881971,19809,24657,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407903124,1856,24659,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2407906324,32129,24661,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407940469,1856,24663,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407943637,21697,24665,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407966742,1632,24667,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407969558,21376,24669,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2407992118,1857,24671,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2407995287,21248,24673,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2408017847,1856,24675,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2408021047,30529,24677,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2408053688,1824,24679,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2408056824,21121,24681,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2408079353,1664,24683,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2408082329,20577,24685,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2408104058,1856,24687,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2408107226,20577,24689,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2408129147,1856,24691,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2408132347,31489,24693,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2408165884,1856,24695,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2408169052,21856,24697,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2408192317,1664,24699,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2408195293,21536,24701,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2408217981,1856,24703,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2408221149,21281,24705,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2408243774,1856,24707,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2408246974,152293,24709,9766,2,1,1024,1,1,20,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_apply_effects
2408401539,1664,24711,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_outputs
2408404547,2592,24713,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2408408323,1088,24715,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_outputs
2408410563,2016,24717,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2408413987,1280,24719,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_outputs
2408416643,1824,24721,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2408419811,1088,24723,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_outputs
2408422244,2496,24725,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2408425796,2368,24727,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_outputs
2408429220,1856,24729,1,2,1,256,1,1,22,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_control_counts
2408432484,19488,24731,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2408453284,19201,24733,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2408473829,19329,24735,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2408494278,19616,24737,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2408514950,19457,24739,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2408536455,19073,24741,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2408556584,19104,24743,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2408577000,19073,24745,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2408597449,19104,24747,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2408617705,18945,24749,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2408637962,163941,24751,39063,2,1,256,1,1,26,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_deferred
2408803375,164005,24753,39063,2,1,256,1,1,26,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_deferred
2408968852,164037,24755,39063,2,1,256,1,1,26,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_deferred
2409137753,1664,24756,,,,,,,,,,0.000,115.385,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2409155290,2304,24760,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_observations
2409158842,31553,24762,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409191739,32929,24764,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409225788,32353,24766,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
